QueryText,KCCAns
farmer want to know information about weather forecast sagar? .,chance of low rainfall for  14 decembar in your district sagar.
Fertilizer dose in wheat crop?,"Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
Tell me weather information .,Chance of  rain next five days.
Tell me weather information .,Chance of no rain next five days.
farmer want to know information about mandi rate sms seva ?,your number is pudate resistard in mandi rate  sms facility
farmer want to know information about Which fertilizer  give for better growth in   wheat crop?,Spray N: P: K 19:19:19 100 grams /15 liter of water.
Which fertilizer and nutrient give for better growth in bengal gram crop?,Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Tell me weather information,Chance of no rain next five days.
Farmer want to know information about      weather forecast  ?,"Sagar 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun morning. Warm (max 23°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light."
Tell me weather information .,Chance of no rain next five days.
variety of tomato ?,"variety of tomato-avinash, utsav, shaktiman, red gold"
farmer want to know information about varieties of Wheat crop?,"Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)"
farmar wants to weather forecasting ?,CHANCE OF rainfall within 5 days in your district.
farmar wants to weather forecasting ?,CHANCE OF rainfall within 5 days in your district.
Farmer want to know information about weather forecasting?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer want to know about information mandi registration?,Mandi rate facility has been successfully activated on your mobile phone.
Farmer want to know information about       weather forecast ?,"1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri afternoon, min 21°C on Sat night). Wind will be generally light."
Tell me weather information .,Chance of no rain next five days.
Farmer want to know information about to activate sms advisory scheme ?,To activate sms advisory scheme on your mobile number
farmer want to know information about How to control flower drop problem in papaya crop?,Spray Plano fix 4 to 5 Ml at 15 liter of water.
Farmer want to know information about weather forecasting?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer wants to know information about registration of market information?,Recommended for registration of market information you have been registered for market information from kisaan call center.
fartilizer dose in wheat crop ?,"Urea 180 kg, DAP 120 kg and MOP 50 kg per hac."
farmer want to know information mandi rate ?,your number registered for mandi rate
How to control of fungal attack in wheat crop ?,Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water
farmer want to know information about weather forcast ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       25                  23                  21                  21                  22
Min Temperature ( deg C)       13                  11                  10                   9                   9"
farmar wants to weather forecasting ?,CHANCE OF rainfall within 5 days in your district.
Weather forecasting for sagar district of Madhya Pradesh?,"15/12               16/12               17/12               18/12               19/12
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer want to know information about       weather forecast ?,"1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri afternoon, min 21°C on Sat night). Wind will be generally light."
farmer want to  know information about mandi registration ?,You have been registered for market information from kisaan call center
Farmer want to know information about weather forecasting?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
farmar wants to weather forecasting ?,CHANCE OF rainfall within 5 days in your district.
farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?,spray salfosulfuron 75% WG + metsulfuron methyl 5 % WG  @ 16 gram/acre.
farmer want to know information about  how to increase growth of  wheat?,Ans:- foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer want to know information about weather forecasting?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
farmer want to know information about  how to increase growth of  masur?,Ans:- foliar application of N.P.K 19:19:19 water soluble fertilizer @ 100 gm/pump.
farmer want to know information about weather?,chance of good rainfall for 14DEC.for SAGAR.
farmer want to know information about weather forecast in sagar district ?,chance of low rainfall for today your sagar district .
Tell me weather information .,Chance of no rain next five days.
farmer want to know information about  weather forecast ?,"1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sun afternoon. Warm (max 24°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light."
farmer want to know information about weather sagar ?,chance of light rainfall for  15-16december for dist sagar
Farmer want to know information about      weather forecast  ?,"Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Mon afternoon, min 13°C on Mon night). Wind will be generally light."
Farmer wants to know information about  how to increase growth of  CARROT?,Ans:- Recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer to know information about govt scheme ?,To contact agriculture department for better information
Farmer wants to know information about  weather  forecast ?,your district no rainfall at next 5 days.
Farmer wants to know information about weather?,no chance of rainfall for next week for Damoh  dist
weather forcast in sagar?,"15/12               16/12               17/12               18/12               19/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer want to know information about for better growth ?,NPK-19:19:19 100gm/pump for better growth
HOW TO INCRESAE IN FLOWERING  I PEA CROP ?,FETTECK PLUSE 8-10 ML PER PUMP ARE USE
farmer want to know information about mandi rate  ?,your mobile number mandi rate update
•	How to control caterpillars in gram crop?,•	Spray of Queenolfos 25 EC 1000 Ml. / hac.
farmer want to know information about mandi rate  ?,your mobile number mandi rate update
Farmer wants to know information about weather?,no chance of rainfall for next week for sagar  dist
Farmer wants to know information about weather?,no chance of rainfall for next week for sagar dist
how to control weed on wheat crop.,spray Metsulfuron Methyl 20% WP 8 gram/acre.
How to control of fungal attack,Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.
farmer want to know information about mandi registration ?,your number is ragistared
farmer want to know information about  WHERE CONTACT FOR SPRINKLER SET?,contact to your R A E O
Farmer want to know information about      weather forecast  ?,"Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 20°C on Mon afternoon, min 13°C on Mon night). Wind will be generally light."
farmer wants to information of government schemes?,for better information please contact with R.A.E.O.
Seed treatment in gram  crop?,Recommended for Use bavastim or vita vex power 2-2.50 gm per kg of seed.
farmer want to know information about weather forcast ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  21                  22                  22                  23
Min Temperature ( deg C)       10                   9                   9                   8                   8"
farmer want to know information about govt. schemes?,recommended for to know about govt. schemes please contect rural agriculture extension officer ..
Farmer want to know information about weather forecasting?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
farmer want to know information about	Varieties of  onion?,"recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day)."
farmer want to know information about registration of market information?,recommended for registration of market information you have been registered for market information from kisaan call center.
Tell me weather information .,Chance of no rain next five days.
how to improve wheat crop ?,recommended for urea  in wheat crop  after first  irrigation 20-25 kilogram per acre.
FARMER WAT TO AAD MY NO. IN MANDI RATE ?,your mobile no. mandi rate start now after some time.
Farmer want to know information about      weather forecast  ?,"Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 20°C on Mon afternoon, min 13°C on Mon night). Wind will be generally light"
Weather forecasting for Ujjain district of Madhya Pradesh?,No rainfall within 10 days in your district.
farmer want to know information about varieties of Wheat crop?,"Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)"
farmer want to know information about weather?,no chance of rainfall for next week
farmer want to control Early blight in potato crop ?,"Early blight-spary Mancozeb 30 g at 15 liter of water 45, 60 and 75 days after planting."
Farmer wants to information about mandi rate registration ?,your mobile mandi rate start
I want number registerd in mandi rate ?,your number is registerd in mandi rate
farmer want to know information about bio gas?,to know information about bio gas contact to your department of agriculture.
Tell .me weather information,Chance of no rain next five days.
farmer want to know information about mandi registration ?,your number is ragistared
farmer want to know information about registration of market information?,recommended for registration of market information you have been registered for market information from kisaan call center.
farmer want to known weather forecasting.,your district no rainfall at next 5 days.
Farmer want to know information about  weather forecast  ?,your district clear weather and no chance rainfall    |
How to increase size and production in lentil crop?,Recommended for N: P: K 0:52:34 1 kg at per Acer
farmer want to know information about How to control weeds in wheat crop?,clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray
farmer want to know information about How to control weeds in wheat crop?,clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray
farmer want to know information about  Fertilizer dose in wheat crop ?,"Urea 175 kg, DAP 109 kg and MOP 50 kg per hac."
Farmer want to know information about  weather forecast in sagar district ?,Next five days there is no rainfall in your district sagar.
farmer want to know information about Plant tonic of gram crop ?,Spray of Baojim 20 to 25 ml / 16 litre of water
Farmer wants to information about mandi rate registration ?,your mobile mandi rate start
farmer want to know information about How to control of fungal attack in wheat crop ?,spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water
Farmer want to know information about weather forecasting ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/12               17/12               18/12               19/12               20/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Tell me weather information .,Chance of no rain next five days.
Tell me weather information .,Chance of no rain next five days.
How to control weeds in wheat crop?,Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gm/acre |
farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?,"spray of N:P:K-19:19:19, 100 gram/pump."
Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?,your number has been registered for mandi rate and agriculture crops S.M.S. facilities.|
farmer want to know information about  weather of sagar ?,no chance of rainfall for next week for disrtrict sagar
how to control weed on wheat crop.,spray Metsulfuron Methyl 20% WP 8 gram /acre.
farmer want to know information about weather SAGAR ?,no chance of rainfall for next week for sagar dist
farmer want to know information about registration of market information?,recommended for registration of market information you have been registered for market information from kisaan call center.
Farmer wants to start mandi rate facility on mobile phone?,Your mandi rate facility registration has been successfully registered at kishan call center.
How to control weed in wheat?,Spray Metsulfuron Methyl 20 % WP @ 8 gm / acre.
farmer want to know information about number activate in sms facility ?,your number is resistard in sms facility
sowing time and varieties of Mustard ?,"sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam.."
farmer want to start of mandi slert sms in mobile ?,Your number has been on the market price of the messaging service.
Which fertilizer and nutrient give for better growth in lentil  crop?,Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
Farmer want to know information about     weather forecast  ?,"1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 26°C on Sun afternoon, min 21°C on Sat night). Wind will be generally light."
Which fertilizer and nutrient give for better growth in soyabean crop?,Recommended for spray foliar application of IFFCO 0:0:50/0:52:34 water soluble fertilizer @ 100 gm/pump.
farmer want to know information about weather forcast ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       21                  21                  22                  23                  24
Min Temperature ( deg C)        8                   7                   8                   9                   8"
Farmer wants to information about mandi rate registration ?,your mobile mandi rate start
Farmer wants to start mandi rate facility on mobile phone?,Your mandi rate facility registration has been successfully registered at kishan call center.
farmer want to know information about weed MANAGEMENT in wheat?,"TOTAL                                                         Technical Name : Sulfosulfuron 75% + Metsulfuran Methyl 5% WG

Recommended dose/acre : 16 gm/acre"
Weather forecasting for sagar district of Madhya Pradesh?,"17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer want to know information about      weather forecast  ?,"Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 20°C on Thu afternoon, min 13°C on Tue night). Wind will be generally light."
Farmer want to know information about      weather forecast  ?,"Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 20°C on Thu afternoon, min 13°C on Tue night). Wind will be generally light."
farmer want to weather information of VIDISHA district?,No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.
How to control of fungal attack in wheat  crop?,"Recommended for Spray  hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump."
farmer want to information about add my no. in mandi rate.,registration is completed in your mobile number
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
Weather forecasting for sagar  district of Madhya Pradesh?,No rainfall within 5 days in your district.
farmer want to know information about WATER MANAGEMENT in wheat?,"recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination."
Farmer want to know information about   weather forecast ?,"17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
farmer want to control Early blight in potato crop ?,"Early blight-spary Mancozeb 30 g at 15 liter of water 45, 60 and 75 days after planting."
Farmer want to know information about   weather forecast ?,"17/12               18/12               19/12               20/12               21/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer want to know information about fertilizer doses in wheat ?,"Urea-50,DAP-50kg,MOP-25kg/acre"
Farmer wants to information about mandi rate registration ?,your mobile mandi rate start
farmer want to know information about fungus attack of wheat ?,carbandazim + mancozeb 30gm. 15 liter of water.
Farmer want to know about Weather forecast information of his District?,"17/12               18/12               19/12               20/12               21/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       21                  21                  22                  23                  24
Min Temperature ( deg C)        8                   7                   8                   9                   8"
How To Control Weeds In Onion Crop?,Spray Oxyflorfin 30 Ml At Per Pump.
Weather forecasting for sagar district of Madhya Pradesh?,No rainfall within 5 days in your district.
Farmer wants to know about mandi rate of pea at sagar district of Madhya Pradesh?,Dear in your's sagar mandi the rate of pea crop is Rs. 500minimum/quintal Rs.600 maximum/quintal Rs.550 average/quintal.
farmer want to know information about How to control of fungal attack in gram crop ?,spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water
farmer want to know information about Fertilizer dose in wheat crop?,"Urea 180 kg, DAP 120 kg and MOP 50 kg per hac."
farmer want to know information about WATER MANAGEMENT in wheat?,"recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination."
farmer want to know information about Which fertilizer and nutrient give for better growth in crop?,Spray N: P: K 19:19:19 100 grams /15 liter of water.
Farmer wants to know information about  how to increase growth of  wheat ?,Ans:- Recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer want to know information about weather forecast  ?,"1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light."
what is price of green gram at pipariya mandi ?,praice of green gram at pipariya mandi is rupess per quintal .
FARMER wants to know weather information of district?,no rainfall chance in your district next 5 days .
Farmer want to know information about  weather forecast  ?,"1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light"
farmer want to know information about agriculture insurance.,"recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903"
Agriculture government schemes information?,Please contact your RAEO.
farmer want to know information about  weather of sagar ?,no chance of rainfall for next week for disrtrict sagar
farmer want to know information about  How to control caterpillars in gram crop?,Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Farmer wants to know information about weather?,No chance of rainfall for next week for sagar dist
Farmer wants to know information about weather?,No chance of rainfall for next week for sagar dist
farmer want to know information about  how to increase growth of  wheat?,Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
varieties of onion?,"Onion Pusa White Flat, Pusa White Round, Pusa Ratnar, Pusa Madhvi, Sel-126,
Pusa Ratnagar, Agrifound Dark Red, Agrifound Light Red, Agrifound White,
Punjab Selection, N-53, Phule Samarth, Phule Suvarna, Phule Safed, Hisar-2,
Bhima Red, Bhima Kiran, Bhima Shakti, Bhima Shweta"
Farmer wants to know information about govt. schemes?,Recommended for to know about govt. schemes please contect rural agriculture extension officer ..
farmer want to know information about mandi registration ?,your mobile number mandi rate registration completed
Farmer wants to know information about  how to increase growth of  wheat ?,Ans:- Recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer wants to know information about govt. schemes?,Recommended for to know about govt. schemes please contect rural agriculture extension officer ..
farmer want to know information about  FERTILIZER DOSE IN    GRAM ?,foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
farmer want to  know information about        mandi registration ?,You have been registered for market information from kisaan call center
famer wants to information of government schemes?,for better information please contact with R.A.E.O.
How to control flower drop problem in bengal gram crop?,Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.
Which fertilizer and nutrient give for better growth in wheat crop?,Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Which fertilizer and nutrient give for better growth in wheat crop?,Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
farmer want to know information about How to control of fungal attack in crop ?,Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water
farmer want to know information about  how to increase growth of  wheat ?,foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer want to how to control caterpillar of bengle gram  crop ?,Recommended for spray  corazin 4-5 gram per pump .
how to control blight of potato crop ?,Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.
Farmer want to know information about   weedicide in wheat ?,use sulphosulphuron 10 gram / acre for weed control between  20-35 day
Farmer want to know information about   weedicide in wheat ?,use sulphosulphuron 10 gram / acre for weed control between  20-35 day
Which fertilizer and nutrient give for better growth in wheat crop?,Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
farmer want to know information about Which fertilizer  give for better growth in  wheat crop?,Spray N: P: K 19:19:19 100 grams /15 liter of water.
farmer want to know information about  how to increase growth of  wheat?,Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
farmer want to know information about registration of market information?,recommended for registration of market information you have been registered for market information from kisaan call center.
farmer want to know information about  Fertilizer dose in wheat crop ?,"Urea 175 kg, DAP 109 kg and MOP 50 kg per hac."
Farmer want to how to control caterpillar of pigeon pea crop ?,spray of corazin 4-5 gram/pump.
How to control flower drop problem in ARHAR crop?,Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.
farmer want to know information about weed MANAGEMENT in wheat?,for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.
farmer want to know information about  mandi rate activation?,"your mandi rate registration completed and after  some time message will be come in your mobile .
mandi rate registration completed."
???? ???? ?? ???? ??? ?? ?????? ???? ???? ?? ?? ??? ??.,"your mandi rate registration completed and after  some time message will be come in your mobile .
mandi rate registration completed."
HOW TO CONTROL WEEDS IN WHEAT CROP ?,RECOMMENDED FOR SPRAY TO MET SULFURAN + SULFOSULFURAN 16 GRAM/ACAR.
how to control weed in wheat?,spray Sulfosulfuron 75% WG 13.3 gram /acre.
Farmer wants to know information about control of flower and fruit PAPAYA drop?,Recommended for to control of flower and fruit drop spray planofix 5 ml per pump
farmer want to know information about How to control of fungal attack in lentil crop ?,validamycine 30 mili litre /16 litre of water spray
Which fertilizer and nutrient give for better growth in wheat crop?,Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.
farmer want to know information about registration of market information?,recommended for registration of market information you have been registered for market information from kisaan call center.
farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?,spray salfosulfuron 75% WG  @ 13.5 gram/acre.
HOW TO CONTROL WEEDS IN WHEAT CROP ?,RECOMMENDED FOR SPRAY TO MET SULFURAN + SULFOSULFURAN 16 GRAM/ACAR.
Which fertilizer and nutrient give for better growth in wheat crop?,Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
how to control fungal attack in citrus crop ?,recommended for spray to carbendazim 1 gram per liter of water.
farmer want to know information about  mandi rate activation?,your mandi rate registration completed and after  some time message will be come in your mobile .
farmer want to know information about weed MANAGEMENT in wheat?,for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.
farmer want to know information about weather in sagar district?,no chance of rainfall for next week for sagar district.
farmer want to know information about WATER MANAGEMENT in wheat?,"recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination."
weather report in sagar ?,"Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 22°C on Fri afternoon, min 14°C on Wed night). Wind will be generally light"
Agriculture government schemes information?,Recommended for Please contact your RAEO
Farmer wants to start mandi rate facility on mobile phone?,Your mandi rate facility registration has been successfully registered at kishan call center.
How to control of fungal attack in GRAM crop?,Drenching of carbendazim + manco zev 40 gm/ and streptrocycline 2 gram at 15 liter of water .
Which fertilizer and nutrient give for better growth in WHEAT crop?,Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
How to control of fungal attack in lentil crop?,Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Fertilizer dose in wheat crop?,"Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
farmer want to know information about weed MANAGEMENT in wheat?,recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.
tell me about foliar fertilizer dose in wheat crop?,spray of NPK-0:52:34 1.5 kg/150 liter of water/acre.
Fertilizer dose in wheat crop?,"Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
Weather forecasting for sagar district of Madhya Pradesh?,No rainfall within 5 days in your district.
Want to know about govt. scheme?,Please contact RAEO/ADO for more information.
Farmer want to know information about control of weeds in wheat ?,you shoud not be used herbicides on this sategs in crop ?
Which fertilizer and nutrient give for better growth in bengle gram  crop?,Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer want to know information about weather forecasting ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/12               20/12               21/12               22/12               23/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer want know which Fertilizers spray on crop ?,Recommended spray of fertilizers as Sujla N P K 19-19-19 @ 100 gm./spray pump.
How to control caterpillars in gram crop?,Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.
farmer want to know information about How to control of fungal attack in lentil  crop?,recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water
farmer want to know information about how to control white fly in masur ?,recommended for spray imedaclorpid @5-7 ml/pump
Farmer want to know information about control of weeds in wheat ?,"2,4D 300-350ml/acre(30-35ml/pump)"
How To Control Caterpillars In Soybean Crop ?,"Queenolfos 25 Ec   30-35ml/pump . Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec  . 30-35ml/pump  Rate Of Spray."
how to control of weeds in wheat crop?,spray of sulfosulfuron 13.5 gram/acre.
how to control weeds in wheat crop ?,:spray of  Sulfosulfuron 75% + Metsulfuran Methyl 5% WG @ 16 gram per acer .
Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?,your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |
urea not available Which fertilizer and nutrient give for better growth in wheat  crop?,Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 150 gm/pump.
Farmer want to know information about  weather forecast  ?,your district clear weather and no chance rainfall    |
Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?,your number has been registered for mandi rate and agriculture crops S.M.S. facilities.|
Farmer want to know information about       weather forecast  ?,"1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light."
farmer want to  know information about        mandi registration ?,You have been registered for market information from kisaan call center
farmer want to know information about  how to increase growth of wheat crop?,recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
market rate information in pigeon pea ?,"Madhya Pradesh 
Jabalpur 0.8 Tonnes NR Other 3601 4111 3920 Rs/Quintal 
Kareli 3.9 Tonnes NR Arhar (Whole) 3500 4981 4411 Rs/Quintal 
Katni 0.2 Tonnes NR Arhar Dal(Tur) 3700 3700 3700 Rs/Quintal 
Pipariya 36.6 Tonnes NR Other 3950 5032 4550 Rs/Quintal"
how to control fungal attack in lentil crop ?,recommended for spay to mencozeb + carbendazim 30-40 grsm/pump
farmer want to control in Tomato spotted wilt disease .,"phosalone 35 EC @ 22.5 ml at 15 liter of water  25, 40, 55 days after transplanting ."
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
farmer want to know information about Which fertilizer  give for better growth in  wheat crop?,Spray N: P: K 19:19:19 100 grams /15 liter of water.
Farmer wants to start mandi rate facility on mobile phone?,Your mandi rate facility registration has been successfully registered at kishan call center.
weather report in sagra ?,"Garhakota 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 24°C on Sat afternoon, min 14°C on Thu morning). Wind will be generally light"
farmer want to know information about How to control of fungal attack in garlic crop?,use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water
farmer want to know information about number activate in sms facility ?,your number is resistard in sms facility
farmer want to know information about weed MANAGEMENT in wheat?,for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.
Farmer want to know about how to control blast of potato crop?,Recommended for spray hexaconazol 5% EC 400ml at per acer.
